,Rank,City,country,Date,Pollution
728,729,liupanshui, china,2021,24.1
729,730,udon thani, thailand,2021,24.1
730,731,trabzon, turkey,2021,24.1
731,732,baicheng, china,2021,24.0
732,733,tonghua, china,2021,24.0
733,734,wenshan, china,2021,24.0
734,735,novi sad, serbia,2021,24.0
735,736,xiongzhou, china,2021,23.9
736,737,fangchenggang, china,2021,23.9
737,738,addis ababa, ethiopia,2021,23.9
738,739,kalisz, poland,2021,23.9
739,740,lask, poland,2021,23.9
740,741,sroda slaska, poland,2021,23.9
741,742,mielec, poland,2021,23.9
742,743,jangseong, south korea,2021,23.9
743,744,uthai thani, thailand,2021,23.9
744,745,uttaradit, thailand,2021,23.9
745,746,drinic, bosnia herzegovina,2021,23.8
746,747,guiyang, china,2021,23.8
747,748,pingzhuang, china,2021,23.8
748,749,fuzhou, china,2021,23.8
749,750,zhushan qu, china,2021,23.8
750,751,fahraj, iran,2021,23.8
751,752,polokwane, south africa,2021,23.8
752,753,nakhon chai si, thailand,2021,23.8
753,754,hue, vietnam,2021,23.8
754,755,chaozhou, china,2021,23.7
755,756,zhuji, china,2021,23.7
756,757,cuddalore, india,2021,23.7
757,758,vandalur, india,2021,23.7
758,759,holon, israel,2021,23.7
759,760,veggia-villalunga, italy,2021,23.7
760,761,radomsko, poland,2021,23.7
761,762,jelsava, slovakia,2021,23.7
762,763,bang kruai, thailand,2021,23.7
763,764,sukhothai, thailand,2021,23.7
764,765,foshan, china,2021,23.6
765,766,anshun, china,2021,23.6
766,767,ankang, china,2021,23.6
767,768,mandalay, myanmar,2021,23.6
768,769,fort jones, usa,2021,23.6
769,770,zhangzhou, china,2021,23.5
770,771,tongliao, china,2021,23.5
771,772,rushan, china,2021,23.5
772,773,yuyao, china,2021,23.5
773,774,soresina, italy,2021,23.5
774,775,south lake tahoe, usa,2021,23.5
775,776,pumiao, china,2021,23.4
776,777,tongren, china,2021,23.4
777,778,guangyuan, china,2021,23.4
778,779,haining, china,2021,23.4
779,780,miskolc, hungary,2021,23.4
780,781,cremona, italy,2021,23.4
781,782,osogbo, nigeria,2021,23.4
782,783,belgrade, serbia,2021,23.4
783,784,haikou, china,2021,23.3
784,785,kunming, china,2021,23.3
785,786,majie, china,2021,23.3
786,787,bang yai, thailand,2021,23.3
787,788,samut sakhon, thailand,2021,23.3
788,789,zhangjiakou, china,2021,23.2
789,790,xishuangbanna, china,2021,23.2
790,791,vasilika, greece,2021,23.2
791,792,kattivakkam, india,2021,23.2
792,793,eshtehard, iran,2021,23.2
793,794,modena, italy,2021,23.2
794,795,gimje, south korea,2021,23.2
795,796,kastamonu , turkey,2021,23.2
796,797,mccloud, usa,2021,23.2
797,798,general escobedo, mexico,2021,23.1
798,799,lublin, poland,2021,23.1
799,800,borova, ukraine,2021,23.1
800,801,qingyuan, china,2021,23.0
801,802,shangyu, china,2021,23.0
802,803,slavonski brod, croatia,2021,23.0
803,804,novy knin, czech republic,2021,23.0
804,805,balaipungut, indonesia,2021,23.0
805,806,pardis, iran,2021,23.0
806,807,yehud, israel,2021,23.0
807,808,osan, south korea,2021,23.0
808,809,nhu quynh, vietnam,2021,23.0
809,810,zhanjiang, china,2021,22.9
810,811,karamay, china,2021,22.9
811,812,anatoli, greece,2021,22.9
812,813,ioannina, greece,2021,22.9
813,814,pontianak, indonesia,2021,22.9
814,815,milano, italy,2021,22.9
815,816,nakhon sawan, thailand,2021,22.9
816,817,gebze, turkey,2021,22.9
817,818,gannan, china,2021,22.8
818,819,bortala, china,2021,22.8
819,820,dolni lutyne, czech republic,2021,22.8
820,821,nehbandan, iran,2021,22.8
821,822,kumanovo, north macedonia,2021,22.8
822,823,pyeongtaek, south korea,2021,22.8
823,824,photharam, thailand,2021,22.8
824,825,bartın, turkey,2021,22.8
825,826,sakarya, turkey,2021,22.8
826,827,chillan, chile,2021,22.7
827,828,puente alto, chile,2021,22.7
828,829,jingdezhen, china,2021,22.7
829,830,kazincbarcika, hungary,2021,22.7
830,831,mianeh, iran,2021,22.7
831,832,sierpc, poland,2021,22.7
832,833,buyeo, south korea,2021,22.7
833,834,ban pong, thailand,2021,22.7
834,835,lakehead-lakeshore, usa,2021,22.7
835,836,dongguan, china,2021,22.6
836,837,xiangxi, china,2021,22.6
837,838,besate, italy,2021,22.6
838,839,boryeong, south korea,2021,22.6
839,840,khon kaen, thailand,2021,22.6
840,841,karabuk, turkey,2021,22.6
841,842,susanville, usa,2021,22.6
842,843,qiandongnan, china,2021,22.5
843,844,zunyi, china,2021,22.5
844,845,songyuan, china,2021,22.5
845,846,wenzhou, china,2021,22.5
846,847,xanthi, greece,2021,22.5
847,848,meligalas, greece,2021,22.5
848,849,katowice, poland,2021,22.5
849,850,tahoma, usa,2021,22.5
850,851,yunfu, china,2021,22.4
851,852,puer, china,2021,22.4
852,853,antigua guatemala, guatemala,2021,22.4
853,854,fordon, poland,2021,22.4
854,855,ghran, saudi arabia,2021,22.4
855,856,paracin, serbia,2021,22.4
856,857,midstream, south africa,2021,22.4
857,858,gimpo, south korea,2021,22.4
858,859,waegwan, south korea,2021,22.4
859,860,zhaoqing, china,2021,22.3
860,861,zhaotong, china,2021,22.3
861,862,pavia, italy,2021,22.3
862,863,carde, italy,2021,22.3
863,864,prai, malaysia,2021,22.3
864,865,kielce, poland,2021,22.3
865,866,targu-mures, romania,2021,22.3
866,867,obrenovac, serbia,2021,22.3
867,868,zonguldak , turkey,2021,22.3
868,869,johnson lane, usa,2021,22.3
869,870,golden, canada,2021,22.2
870,871,linxia chengguanzhen, china,2021,22.2
871,872,jiangmen, china,2021,22.2
872,873,ganzhou, china,2021,22.2
873,874,qujing, china,2021,22.2
874,875,fenghua, china,2021,22.2
875,876,quzhou, china,2021,22.2
876,877,frydlant, czech republic,2021,22.2
877,878,chikmagalur, india,2021,22.2
878,879,sakhnin, israel,2021,22.2
879,880,esine, italy,2021,22.2
880,881,siheung, south korea,2021,22.2
881,882,burdur , turkey,2021,22.2
882,883,porto velho, brazil,2021,22.1
883,884,kardia, greece,2021,22.1
884,885,plagiari, greece,2021,22.1
885,886,madikeri, india,2021,22.1
886,887,karur, india,2021,22.1
887,888,dumai, indonesia,2021,22.1
888,889,guadalupe, mexico,2021,22.1
889,890,paju, south korea,2021,22.1
890,891,kilis , turkey,2021,22.1
891,892,exeter, usa,2021,22.1
892,893,portola, usa,2021,22.1
893,894,wendeng, china,2021,22.0
894,895,mappano, italy,2021,22.0
895,896,nur-sultan, kazakhstan,2021,22.0
896,897,bitola, north macedonia,2021,22.0
897,898,dangjin, south korea,2021,22.0
898,899,plaeng yao, thailand,2021,22.0
899,900,kamphaeng phet, thailand,2021,22.0
900,901,kingsbury, usa,2021,22.0
901,902,santa catarina, mexico,2021,21.9
902,903,ga-rankuwa, south africa,2021,21.9
903,904,bucheon, south korea,2021,21.9
904,905,virginia city, usa,2021,21.9
905,906,shiqiao, china,2021,21.8
906,907,jambi, indonesia,2021,21.8
907,908,qom, iran,2021,21.8
908,909,azcapotzalco, mexico,2021,21.8
909,910,rzeszow, poland,2021,21.8
910,911,hwaseong, south korea,2021,21.8
911,912,bang lamung, thailand,2021,21.8
912,913,diamond ekurhuleni, usa,2021,21.8
913,914,montague, usa,2021,21.8
914,915,dasha, china,2021,21.7
915,916,netanya, israel,2021,21.7
916,917,mexico city, mexico,2021,21.7
917,918,gostivar, north macedonia,2021,21.7
918,919,debica, poland,2021,21.7
919,920,bojanala platinum, south africa,2021,21.7
920,921,chon buri, thailand,2021,21.7
921,922,phra nakhon si ayutthaya, thailand,2021,21.7
922,923,nam yuen, thailand,2021,21.7
923,924,maoming, china,2021,21.6
924,925,yangjiang, china,2021,21.6
925,926,dalmine, italy,2021,21.6
926,927,pretoria, south africa,2021,21.6
927,928,gampaha, sri lanka,2021,21.6
928,929,kaohsiung, taiwan,2021,21.6
929,930,ratchaburi, thailand,2021,21.6
930,931,camino, usa,2021,21.6
931,932,spanish ekurhuleni, usa,2021,21.6
932,933,klamath falls, usa,2021,21.6
933,934,san fernando, chile,2021,21.5
934,935,mujiayingzi, china,2021,21.5
935,936,chamrajnagar, india,2021,21.5
936,937,qasr-e shirin, iran,2021,21.5
937,938,briona, italy,2021,21.5
938,939,vientiane, laos,2021,21.5
939,940,antananarivo, madagascar,2021,21.5
940,941,kuala selangor, malaysia,2021,21.5
941,942,starachowice, poland,2021,21.5
942,943,icheon, south korea,2021,21.5
943,944,bang sao thong, thailand,2021,21.5
944,945,hornbrook, usa,2021,21.5
945,946,hinggan, china,2021,21.4
946,947,peristeri, greece,2021,21.4
947,948,thiruvananthapuram, india,2021,21.4
948,949,tarnow, poland,2021,21.4
949,950,kedzierzyn-kozle, poland,2021,21.4
950,951,clearwater, canada,2021,21.3
951,952,trail, canada,2021,21.3
952,953,maba, china,2021,21.3
953,954,hegang, china,2021,21.3
954,955,puyang, china,2021,21.3
955,956,barkai, israel,2021,21.3
956,957,or yehuda, israel,2021,21.3
957,958,gwangmyeong, south korea,2021,21.3
958,959,dhafni, greece,2021,21.2
959,960,casarotti, italy,2021,21.2
960,961,borgomanero, italy,2021,21.2
961,962,san dona di piave, italy,2021,21.2
962,963,urt, mongolia,2021,21.2
963,964,standerton, south africa,2021,21.2
964,965,si racha, thailand,2021,21.2
965,966,tha yang, thailand,2021,21.2
966,967,ban sang, thailand,2021,21.2
967,968,grenada, usa,2021,21.2
968,969,castlegar, canada,2021,21.1
969,970,huangshan, china,2021,21.1
970,971,lubu, china,2021,21.1
971,972,singanallur, india,2021,21.1
972,973,kerman, iran,2021,21.1
973,974,lavasan, iran,2021,21.1
974,975,pomigliano d'arco, italy,2021,21.1
975,976,patzcuaro, mexico,2021,21.1
976,977,samut prakan, thailand,2021,21.1
977,978,tokat , turkey,2021,21.1
978,979,quincy, usa,2021,21.1
979,980,eagle point, usa,2021,21.1
980,981,ningbo, china,2021,21.0
981,982,tlalnepantla, mexico,2021,21.0
982,983,modelu, romania,2021,21.0
983,984,craiova, romania,2021,21.0
984,985,yuxi, china,2021,20.9
985,986,jiashan, china,2021,20.9
986,987,taizhou, china,2021,20.9
987,988,klatovy, czech republic,2021,20.9
988,989,rybnik, poland,2021,20.9
989,990,pancevo, serbia,2021,20.9
990,991,phra pradaeng, thailand,2021,20.9
991,992,visalia, usa,2021,20.9
992,993,tianshui, china,2021,20.8
993,994,heyuan, china,2021,20.8
994,995,qianxinan, china,2021,20.8
995,996,liangshan, china,2021,20.8
996,997,chuxiong, china,2021,20.8
997,998,irakleio, greece,2021,20.8
998,999,thessaloniki, greece,2021,20.8
999,1000,san pedro garza garcia, mexico,2021,20.8
1000,1001,olbrachcice, poland,2021,20.8
1001,1002,yesan, south korea,2021,20.8
1002,1003,nonthaburi, thailand,2021,20.8
1003,1004,haimen, china,2021,20.7
1004,1005,abyek, iran,2021,20.7
1005,1006,tel aviv-yafo, israel,2021,20.7
1006,1007,johor bahru, malaysia,2021,20.7
1007,1008,zgierz, poland,2021,20.7
1008,1009,moldava nad bodvou, slovakia,2021,20.7
1009,1010,goyang, south korea,2021,20.7
1010,1011,ongkharak, thailand,2021,20.7
1011,1012,samsun, turkey,2021,20.7
1012,1013,central point, usa,2021,20.7
1013,1014,maule, chile,2021,20.6
1014,1015,quanzhou, china,2021,20.6
1015,1016,sanming, china,2021,20.6
1016,1017,ulanqab, china,2021,20.6
1017,1018,xianju, china,2021,20.6
1018,1019,peraia, greece,2021,20.6
1019,1020,tabriz, iran,2021,20.6
1020,1021,volla, italy,2021,20.6
1021,1022,iasi, romania,2021,20.6
1022,1023,martin, slovakia,2021,20.6
1023,1024,khlong luang, thailand,2021,20.6
1024,1025,etna, usa,2021,20.6
1025,1026,bloomfield, usa,2021,20.6
1026,1027,nehe, china,2021,20.5
1027,1028,bagalkot, india,2021,20.5
1028,1029,petah tikva, israel,2021,20.5
1029,1030,piatto, italy,2021,20.5
1030,1031,melaka, malaysia,2021,20.5
1031,1032,witbank, south africa,2021,20.5
1032,1033,yongin, south korea,2021,20.5
1033,1034,sangju, south korea,2021,20.5
1034,1035,del rey, usa,2021,20.5
1035,1036,el dorado county, usa,2021,20.5
1036,1037,old station, usa,2021,20.5
1037,1038,putian, china,2021,20.4
1038,1039,xinhui, china,2021,20.4
1039,1040,guli, china,2021,20.4
1040,1041,tbilisi, georgia,2021,20.4
1041,1042,agios ioannis rentis, greece,2021,20.4
1042,1043,or akiva, israel,2021,20.4
1043,1044,como, italy,2021,20.4
1044,1045,zapopan, mexico,2021,20.4
1045,1046,kurdwanow, poland,2021,20.4
1046,1047,koscierzyna, poland,2021,20.4
1047,1048,emkhomazi, south africa,2021,20.4
1048,1049,kraaifontein, south africa,2021,20.4
1049,1050,taean, south korea,2021,20.4
1050,1051,yeoju, south korea,2021,20.4
1051,1052,isparta , turkey,2021,20.4
1052,1053,ashgabat, turkmenistan,2021,20.4
1053,1054,kernville, usa,2021,20.4
1054,1055,hainan, china,2021,20.3
1055,1056,sannazzaro de' burgondi, italy,2021,20.3
1056,1057,kota bharu, malaysia,2021,20.3
1057,1058,kutno, poland,2021,20.3
1058,1059,radauti, romania,2021,20.3
1059,1060,nakhon ratchasima, thailand,2021,20.3
1060,1061,daliang, china,2021,20.2
1061,1062,shiguai, china,2021,20.2
1062,1063,ramat gan, israel,2021,20.2
1063,1064,treviso, italy,2021,20.2
1064,1065,warszawa, poland,2021,20.2
1065,1066,lodz, poland,2021,20.2
1066,1067,zyrardow, poland,2021,20.2
1067,1068,hongseong, south korea,2021,20.2
1068,1069,anseong, south korea,2021,20.2
1069,1070,yeonggwang, south korea,2021,20.2
1070,1071,chiayi city, taiwan,2021,20.2
1071,1072,ueskuedar, turkey,2021,20.2
1072,1073,sivas , turkey,2021,20.2
1073,1074,reedley, usa,2021,20.2
1074,1075,scotch creek, canada,2021,20.1
1075,1076,talcahuano, chile,2021,20.1
1076,1077,humen, china,2021,20.1
1077,1078,zhongshan, china,2021,20.1
1078,1079,pekanbaru, indonesia,2021,20.1
1079,1080,kuala terengganu, malaysia,2021,20.1
1080,1081,monterrey, mexico,2021,20.1
1081,1082,san nicolas de los garza, mexico,2021,20.1
1082,1083,ecatepec de morelos, mexico,2021,20.1
1083,1084,nisko, poland,2021,20.1
1084,1085,cluj-napoca, romania,2021,20.1
1085,1086,cheongju, south korea,2021,20.1
1086,1087,yeongi, south korea,2021,20.1
1087,1088,tainan, taiwan,2021,20.1
1088,1089,pak kret, thailand,2021,20.1
1089,1090,thu duc, vietnam,2021,20.1
1090,1091,algiers, algeria,2021,20.0
1091,1092,huizhou, china,2021,20.0
1092,1093,qiqihar, china,2021,20.0
1093,1094,haibei, china,2021,20.0
1094,1095,thermi, greece,2021,20.0
1095,1096,haveri, india,2021,20.0
1096,1097,mangalore, india,2021,20.0
1097,1098,satna, india,2021,20.0
1098,1099,nir galim, israel,2021,20.0
1099,1100,bnei brak, israel,2021,20.0
1100,1101,wloclawek, poland,2021,20.0
1101,1102,drobeta-turnu severin, romania,2021,20.0
1102,1103,bangkok, thailand,2021,20.0
1103,1104,horse creek, usa,2021,20.0
1104,1105,xiamen, china,2021,19.9
1105,1106,jinxiangzhen, china,2021,19.9
1106,1107,mysuru, india,2021,19.9
1107,1108,sedinginan, indonesia,2021,19.9
1108,1109,wroclaw, poland,2021,19.9
1109,1110,gunpo, south korea,2021,19.9
1110,1111,incheon, south korea,2021,19.9
1111,1112,bang phli, thailand,2021,19.9
1112,1113,tulare, usa,2021,19.9
1113,1114,westfir, usa,2021,19.9
1114,1115,phnom penh, cambodia,2021,19.8
1115,1116,yanbian, china,2021,19.8
1116,1117,messini, greece,2021,19.8
1117,1118,ubud, indonesia,2021,19.8
1118,1119,urmia, iran,2021,19.8
1119,1120,gan raveh, israel,2021,19.8
1120,1121,qiryat bialik, israel,2021,19.8
1121,1122,szamotuly, poland,2021,19.8
1122,1123,ansan, south korea,2021,19.8
1123,1124,gwangju, south korea,2021,19.8
1124,1125,pluak daeng, thailand,2021,19.8
1125,1126,antalya, turkey,2021,19.8
1126,1127,kutahya, turkey,2021,19.8
1127,1128,tulelake, usa,2021,19.8
1128,1129,coffeyville, usa,2021,19.8
1129,1130,white city, usa,2021,19.8
1130,1131,fuzhou, china,2021,19.7
1131,1132,alvaro obregon, mexico,2021,19.7
1132,1133,eumseong, south korea,2021,19.7
1133,1134,anyang, south korea,2021,19.7
1134,1135,seoul, south korea,2021,19.7
1135,1136,tron, thailand,2021,19.7
1136,1137,gardnerville, usa,2021,19.7
1137,1138,ningde, china,2021,19.6
1138,1139,pingliang, china,2021,19.6
1139,1140,havirov, czech republic,2021,19.6
1140,1141,ostrava, czech republic,2021,19.6
1141,1142,alexandroupoli, greece,2021,19.6
1142,1143,pol-e dokhtar, iran,2021,19.6
1143,1144,cassino, italy,2021,19.6
1144,1145,salamanca, mexico,2021,19.6
1145,1146,otwock, poland,2021,19.6
1146,1147,radom, poland,2021,19.6
1147,1148,jecheon, south korea,2021,19.6
1148,1149,jincheon, south korea,2021,19.6
1149,1150,gunsan, south korea,2021,19.6
1150,1151,jeonju, south korea,2021,19.6
1151,1152,kirikkale, turkey,2021,19.6
1152,1153,orleans, usa,2021,19.6
1153,1154,shasta lake, usa,2021,19.6
1154,1155,nanping, china,2021,19.5
1155,1156,tesin, czech republic,2021,19.5
1156,1157,acharnes, greece,2021,19.5
1157,1158,guatemala city, guatemala,2021,19.5
1158,1159,darfo, italy,2021,19.5
1159,1160,pistoia, italy,2021,19.5
1160,1161,suwon, south korea,2021,19.5
1161,1162,yeongju, south korea,2021,19.5
1162,1163,kinmen, taiwan,2021,19.5
1163,1164,aksaray, turkey,2021,19.5
1164,1165,shasta county, usa,2021,19.5
1165,1166,khalandrion, greece,2021,19.4
1166,1167,kangavar, iran,2021,19.4
1167,1168,yad rambam, israel,2021,19.4
1168,1169,putrajaya, malaysia,2021,19.4
1169,1170,konstancin-jeziorna, poland,2021,19.4
1170,1171,nysa, poland,2021,19.4
1171,1172,koesan, south korea,2021,19.4
1172,1173,okcheon, south korea,2021,19.4
1173,1174,gyeongsan, south korea,2021,19.4
1174,1175,kanchanaburi, thailand,2021,19.4
1175,1176,dollar point, usa,2021,19.4
1176,1177,fallon, usa,2021,19.4
1177,1178,ho chi minh city, vietnam,2021,19.4
1178,1179,longyan, china,2021,19.3
1179,1180,meizhou, china,2021,19.3
1180,1181,shilong, china,2021,19.3
1181,1182,rishon letsiyon, israel,2021,19.3
1182,1183,ipoh, malaysia,2021,19.3
1183,1184,celaya, mexico,2021,19.3
1184,1185,gustavo a. madero, mexico,2021,19.3
1185,1186,jelenia gora, poland,2021,19.3
1186,1187,krompachy, slovakia,2021,19.3
1187,1188,zilina, slovakia,2021,19.3
1188,1189,cheongyang, south korea,2021,19.3
1189,1190,gongju, south korea,2021,19.3
1190,1191,jeongeup, south korea,2021,19.3
1191,1192,sejong, south korea,2021,19.3
1192,1193,nantou, taiwan,2021,19.3
1193,1194,loei, thailand,2021,19.3
1194,1195,shafter, usa,2021,19.3
1195,1196,shantou, china,2021,19.2
1196,1197,loushanguan, china,2021,19.2
1197,1198,ano liosia, greece,2021,19.2
1198,1199,athens, greece,2021,19.2
1199,1200,san benito, guatemala,2021,19.2
1200,1201,semarapura, indonesia,2021,19.2
1201,1202,brescia, italy,2021,19.2
1202,1203,schivenoglia, italy,2021,19.2
1203,1204,vigevano, italy,2021,19.2
1204,1205,poznan, poland,2021,19.2
1205,1206,torun, poland,2021,19.2
1206,1207,kosice, slovakia,2021,19.2
1207,1208,gwangju, south korea,2021,19.2
1208,1209,guri, south korea,2021,19.2
1209,1210,placer, usa,2021,19.2
1210,1211,weed, usa,2021,19.2
1211,1212,lanxi, china,2021,19.1
1212,1213,ra'anana, israel,2021,19.1
1213,1214,acre, israel,2021,19.1
1214,1215,phoenix, usa,2021,19.1
1215,1216,curico, chile,2021,19.0
1216,1217,licheng, china,2021,19.0
1217,1218,zhuhai, china,2021,19.0
1218,1219,litomerice, czech republic,2021,19.0
1219,1220,ein tamar, israel,2021,19.0
1220,1221,casarea, italy,2021,19.0
1221,1222,yangju, south korea,2021,19.0
1222,1223,pattaya, thailand,2021,19.0
1223,1224,quillota, chile,2021,18.9
1224,1225,agios pavlos, greece,2021,18.9
1225,1226,qorveh, iran,2021,18.9
1226,1227,coyoacan, mexico,2021,18.9
1227,1228,legionowo, poland,2021,18.9
1228,1229,gwacheon, south korea,2021,18.9
1229,1230,surat thani, thailand,2021,18.9
1230,1231,washoe, usa,2021,18.9
1231,1232,heist-op-den-berg, belgium,2021,18.8
1232,1233,baijiantan, china,2021,18.8
1233,1234,kfar saba, israel,2021,18.8
1234,1235,strumica, north macedonia,2021,18.8
1235,1236,jaroslaw, poland,2021,18.8
1236,1237,agueda, portugal,2021,18.8
1237,1238,howick, south africa,2021,18.8
1238,1239,pocheon, south korea,2021,18.8
1239,1240,seongnam, south korea,2021,18.8
1240,1241,uijeongbu, south korea,2021,18.8
1241,1242,chilgok, south korea,2021,18.8
1242,1243,kyiv, ukraine,2021,18.8
1243,1244,baldwin park, usa,2021,18.8
1244,1245,happy camp, usa,2021,18.8
1245,1246,ontario, usa,2021,18.8
1246,1247,deinze, belgium,2021,18.7
1247,1248,jiaojiangcun, china,2021,18.7
1248,1249,tanah merah, malaysia,2021,18.7
1249,1250,cuernavaca, mexico,2021,18.7
1250,1251,cavite city, philippines,2021,18.7
1251,1252,kikinda, serbia,2021,18.7
1252,1253,iksan, south korea,2021,18.7
1253,1254,thung chang, thailand,2021,18.7
1254,1255,summit point, usa,2021,18.7
1255,1256,trebinje, bosnia herzegovina,2021,18.6
1256,1257,vernon, canada,2021,18.6
1257,1258,dead sea region, israel,2021,18.6
1258,1259,kuala lumpur, malaysia,2021,18.6
1259,1260,presov, slovakia,2021,18.6
1260,1261,carson city, usa,2021,18.6
1261,1262,chifeng, china,2021,18.5
1262,1263,rongcheng, china,2021,18.5
