,Unnamed: 0,City,Country,Date,Pollution
616,616,Nong Bua Lamphu, Thailand,01/2021,50.6
617,617,Thanyaburi, Thailand,01/2021,52.5
618,618,French Gulch, Usa,01/2021,11.1
619,619,Jixi, China,01/2021,51.5
620,620,Chetput, India,01/2021,0.0
621,621,Temirtau, Kazakhstan,01/2021,45.0
622,622,Mae Mo, Thailand,01/2021,54.4
623,623,Mejdan - Obilicevo, Bosnia Herzegovina,01/2021,53.1
624,624,Nacimiento, Chile,01/2021,8.8
625,625,Taicang, China,01/2021,41.8
626,626,Haimen, China,01/2021,42.7
627,627,Songjiang, China,01/2021,0.0
628,628,Chikkaballapur, India,01/2021,38.5
629,629,Mobarakeh, Iran,01/2021,27.3
630,630,Saraburi, Thailand,01/2021,87.9
631,631,Palembang, Indonesia,01/2021,25.6
632,632,Banting, Malaysia,01/2021,24.4
633,633,Phutthamonthon, Thailand,01/2021,58.8
634,634,Phu Phiang, Thailand,01/2021,40.0
635,635,Mae Sot, Thailand,01/2021,54.2
636,636,Bursa, Turkey,01/2021,32.5
637,637,Pollock Pines, Usa,01/2021,9.2
638,638,Long Xuyen, Vietnam,01/2021,41.7
639,639,Lumby, Canada,01/2021,0.0
640,640,Dongsheng, China,01/2021,45.7
641,641,Yiwu, China,01/2021,37.6
642,642,Accra, Ghana,01/2021,33.7
643,643,Gliwice, Poland,01/2021,43.1
644,644,Santiago, Chile,01/2021,12.3
645,645,Dingxi, China,01/2021,41.1
646,646,Enshi, China,01/2021,62.5
647,647,Baishan, China,01/2021,41.7
648,648,Kuala Langat, Malaysia,01/2021,25.0
649,649,Otopeni, Romania,01/2021,43.7
650,650,Dehong, China,01/2021,35.3
651,651,Sajoszentpeter, Hungary,01/2021,43.9
652,652,Gossolengo, Italy,01/2021,48.4
653,653,Beirut, Lebanon,01/2021,23.7
654,654,Jinsha, China,01/2021,0.0
655,655,Jinhua, China,01/2021,45.6
656,656,Zagreb, Croatia,01/2021,36.0
657,657,Pekan, Malaysia,01/2021,33.5
658,658,Domaszowice, Poland,01/2021,46.0
659,659,Si Samrong, Thailand,01/2021,54.7
660,660,Tahoe Vista, Usa,01/2021,5.1
661,661,Quilicura, Chile,01/2021,12.9
662,662,Wuzhou, China,01/2021,46.2
663,663,Jian, China,01/2021,45.1
664,664,Linping, China,01/2021,0.0
665,665,Meybod, Iran,01/2021,32.1
666,666,Rustenburg, South Africa,01/2021,16.1
667,667,Çatalağzı, Turkey,01/2021,35.5
668,668,Minden, Usa,01/2021,4.3
669,669,Rancagua, Chile,01/2021,11.4
670,670,La Pintana, Chile,01/2021,17.2
671,671,Jinchang, China,01/2021,26.9
672,672,Nujiang, China,01/2021,33.6
673,673,Guadalajara, Mexico,01/2021,35.5
674,674,Seosan, South Korea,01/2021,21.2
675,675,Shuangyashan, China,01/2021,48.2
676,676,Weihai, China,01/2021,34.1
677,677,Huzhou, China,01/2021,41.4
678,678,Suphan Buri, Thailand,01/2021,67.8
679,679,Guyuan, China,01/2021,33.1
680,680,Chennai, India,01/2021,37.9
681,681,Shahin Shahr, Iran,01/2021,32.9
682,682,Antakya, Turkey,01/2021,48.6
683,683,Deqing, China,01/2021,0.0
684,684,Dodowa, Ghana,01/2021,34.2
685,685,Gallo-Tre Re-Mezzana Corti, Italy,01/2021,50.4
686,686,Indian Hills, Usa,01/2021,6.2
687,687,Hechi, China,01/2021,53.3
688,688,Huangnan, China,01/2021,32.7
689,689,Kicevo, North Macedonia,01/2021,0.0
690,690,Kragujevac, Serbia,01/2021,40.0
691,691,Phitsanulok, Thailand,01/2021,53.3
692,692,Si Maha Phot, Thailand,01/2021,44.2
693,693,Lewiston, Usa,01/2021,13.0
694,694,Daqing, China,01/2021,35.0
695,695,Shangluo, China,01/2021,44.4
696,696,Chiang Mai, Thailand,01/2021,43.2
697,697,Shaoguan, China,01/2021,42.4
698,698,Qitaihe, China,01/2021,47.6
699,699,Jining, China,01/2021,39.2
700,700,Yingtan, China,01/2021,52.3
701,701,Bijapur, India,01/2021,27.4
702,702,Chinnasekkadu, India,01/2021,0.0
703,703,Nilai, Malaysia,01/2021,24.0
704,704,Karatau, Kazakhstan,01/2021,42.5
705,705,Krakow, Poland,01/2021,36.2
706,706,Bang Bo District, Thailand,01/2021,48.2
707,707,Terrell, Usa,01/2021,0.0
708,708,Kochi, India,01/2021,31.4
709,709,Lam Luk Ka, Thailand,01/2021,50.5
710,710,Shiwan, China,01/2021,0.0
711,711,Beihai, China,01/2021,61.5
712,712,Bang Bua Thong, Thailand,01/2021,51.6
713,713,Guangzhou, China,01/2021,47.3
714,714,Luorong, China,01/2021,0.0
715,715,Zhangjiajie, China,01/2021,44.0
716,716,Closepet, India,01/2021,29.4
717,717,Duri, Indonesia,01/2021,19.3
718,718,Naklo Nad Notecia, Poland,01/2021,40.2
719,719,Samut Songkhram, Thailand,01/2021,58.7
720,720,Altamont, Usa,01/2021,21.1
721,721,Baoshan, China,01/2021,31.0
722,722,Cochin, India,01/2021,40.2
723,723,Bangkinang, Indonesia,01/2021,21.8
724,724,Dorris, Usa,01/2021,15.5
725,725,Orestiada, Greece,01/2021,29.6
726,726,Fengyuan, Taiwan,01/2021,29.8
727,727,Bijie, China,01/2021,35.4
728,728,Liupanshui, China,01/2021,31.6
729,729,Udon Thani, Thailand,01/2021,41.2
730,730,Trabzon, Turkey,01/2021,30.5
731,731,Baicheng, China,01/2021,33.2
732,732,Tonghua, China,01/2021,42.1
733,733,Wenshan, China,01/2021,36.5
734,734,Novi Sad, Serbia,01/2021,23.8
735,735,Xiongzhou, China,01/2021,37.2
736,736,Fangchenggang, China,01/2021,51.1
737,737,Addis Ababa, Ethiopia,01/2021,15.1
738,738,Kalisz, Poland,01/2021,36.0
739,739,Lask, Poland,01/2021,39.8
740,740,Sroda Slaska, Poland,01/2021,41.9
741,741,Mielec, Poland,01/2021,31.6
742,742,Jangseong, South Korea,01/2021,30.6
743,743,Uthai Thani, Thailand,01/2021,43.8
744,744,Uttaradit, Thailand,01/2021,44.2
745,745,Drinic, Bosnia Herzegovina,01/2021,0.0
746,746,Guiyang, China,01/2021,42.5
747,747,Pingzhuang, China,01/2021,39.6
748,748,Fuzhou, China,01/2021,42.8
749,749,Zhushan Qu, China,01/2021,41.5
750,750,Fahraj, Iran,01/2021,18.3
751,751,Polokwane, South Africa,01/2021,10.4
752,752,Nakhon Chai Si, Thailand,01/2021,45.4
753,753,Hue, Vietnam,01/2021,42.1
754,754,Chaozhou, China,01/2021,35.4
755,755,Zhuji, China,01/2021,39.5
756,756,Cuddalore, India,01/2021,0.0
757,757,Vandalur, India,01/2021,0.0
758,758,Holon, Israel,01/2021,19.3
759,759,Veggia-Villalunga, Italy,01/2021,43.0
760,760,Radomsko, Poland,01/2021,31.0
761,761,Jelsava, Slovakia,01/2021,45.1
762,762,Bang Kruai, Thailand,01/2021,46.7
763,763,Sukhothai, Thailand,01/2021,44.4
764,764,Foshan, China,01/2021,47.6
765,765,Anshun, China,01/2021,34.7
766,766,Ankang, China,01/2021,53.6
767,767,Mandalay, Myanmar,01/2021,58.1
768,768,Fort Jones, Usa,01/2021,11.0
769,769,Zhangzhou, China,01/2021,40.1
770,770,Tongliao, China,01/2021,37.6
771,771,Rushan, China,01/2021,42.0
772,772,Yuyao, China,01/2021,30.0
773,773,Soresina, Italy,01/2021,40.6
774,774,South Lake Tahoe, Usa,01/2021,5.7
775,775,Pumiao, China,01/2021,0.0
776,776,Tongren, China,01/2021,54.5
777,777,Guangyuan, China,01/2021,50.4
778,778,Haining, China,01/2021,0.0
779,779,Miskolc, Hungary,01/2021,37.8
780,780,Cremona, Italy,01/2021,42.4
781,781,Osogbo, Nigeria,01/2021,0.0
782,782,Belgrade, Serbia,01/2021,27.5
783,783,Haikou, China,01/2021,0.0
784,784,Kunming, China,01/2021,34.2
785,785,Majie, China,01/2021,35.9
786,786,Bang Yai, Thailand,01/2021,63.0
787,787,Samut Sakhon, Thailand,01/2021,52.9
788,788,Zhangjiakou, China,01/2021,33.4
789,789,Xishuangbanna, China,01/2021,37.3
790,790,Vasilika, Greece,01/2021,26.8
791,791,Kattivakkam, India,01/2021,0.0
792,792,Eshtehard, Iran,01/2021,21.6
793,793,Modena, Italy,01/2021,44.1
794,794,Gimje, South Korea,01/2021,25.6
795,795,Kastamonu , Turkey,01/2021,13.8
796,796,Mccloud, Usa,01/2021,27.8
797,797,General Escobedo, Mexico,01/2021,27.1
798,798,Lublin, Poland,01/2021,37.3
799,799,Borova, Ukraine,01/2021,33.7
800,800,Qingyuan, China,01/2021,46.4
801,801,Shangyu, China,01/2021,0.0
802,802,Slavonski Brod, Croatia,01/2021,37.3
803,803,Novy Knin, Czech Republic,01/2021,31.8
804,804,Balaipungut, Indonesia,01/2021,19.1
805,805,Pardis, Iran,01/2021,27.0
806,806,Yehud, Israel,01/2021,26.3
807,807,Osan, South Korea,01/2021,27.5
808,808,Nhu Quynh, Vietnam,01/2021,102.7
809,809,Zhanjiang, China,01/2021,46.9
810,810,Karamay, China,01/2021,49.5
811,811,Anatoli, Greece,01/2021,30.7
812,812,Ioannina, Greece,01/2021,34.5
813,813,Pontianak, Indonesia,01/2021,15.9
814,814,Milano, Italy,01/2021,34.3
815,815,Nakhon Sawan, Thailand,01/2021,51.1
816,816,Gebze, Turkey,01/2021,21.3
817,817,Gannan, China,01/2021,35.8
818,818,Bortala, China,01/2021,42.9
819,819,Dolni Lutyne, Czech Republic,01/2021,36.8
820,820,Nehbandan, Iran,01/2021,15.8
821,821,Kumanovo, North Macedonia,01/2021,33.3
822,822,Pyeongtaek, South Korea,01/2021,22.5
823,823,Photharam, Thailand,01/2021,86.3
824,824,Bartın, Turkey,01/2021,47.9
825,825,Sakarya, Turkey,01/2021,33.3
826,826,Chillan, Chile,01/2021,7.6
827,827,Puente Alto, Chile,01/2021,13.1
828,828,Jingdezhen, China,01/2021,35.7
829,829,Kazincbarcika, Hungary,01/2021,39.6
830,830,Mianeh, Iran,01/2021,17.2
831,831,Sierpc, Poland,01/2021,36.5
832,832,Buyeo, South Korea,01/2021,23.6
833,833,Ban Pong, Thailand,01/2021,39.8
834,834,Lakehead-Lakeshore, Usa,01/2021,10.3
835,835,Dongguan, China,01/2021,48.0
836,836,Xiangxi, China,01/2021,48.8
837,837,Besate, Italy,01/2021,39.1
838,838,Boryeong, South Korea,01/2021,24.6
839,839,Khon Kaen, Thailand,01/2021,40.4
840,840,Karabuk, Turkey,01/2021,40.2
841,841,Susanville, Usa,01/2021,12.1
842,842,Qiandongnan, China,01/2021,44.9
843,843,Zunyi, China,01/2021,39.9
844,844,Songyuan, China,01/2021,38.8
845,845,Wenzhou, China,01/2021,37.8
846,846,Xanthi, Greece,01/2021,31.7
847,847,Meligalas, Greece,01/2021,42.3
848,848,Katowice, Poland,01/2021,39.4
849,849,Tahoma, Usa,01/2021,5.8
850,850,Yunfu, China,01/2021,41.4
851,851,Puer, China,01/2021,28.9
852,852,Antigua Guatemala, Guatemala,01/2021,18.9
853,853,Fordon, Poland,01/2021,0.0
854,854,Ghran, Saudi Arabia,01/2021,22.7
855,855,Paracin, Serbia,01/2021,26.7
856,856,Midstream, South Africa,01/2021,11.4
857,857,Gimpo, South Korea,01/2021,22.3
858,858,Waegwan, South Korea,01/2021,29.5
859,859,Zhaoqing, China,01/2021,43.1
860,860,Zhaotong, China,01/2021,31.0
861,861,Pavia, Italy,01/2021,36.8
862,862,Carde, Italy,01/2021,28.6
863,863,Prai, Malaysia,01/2021,24.8
864,864,Kielce, Poland,01/2021,36.6
865,865,Targu-Mures, Romania,01/2021,33.7
866,866,Obrenovac, Serbia,01/2021,16.7
867,867,Zonguldak , Turkey,01/2021,42.1
868,868,Johnson Lane, Usa,01/2021,0.0
869,869,Golden, Canada,01/2021,22.3
870,870,Linxia Chengguanzhen, China,01/2021,28.3
871,871,Jiangmen, China,01/2021,44.3
872,872,Ganzhou, China,01/2021,37.2
873,873,Qujing, China,01/2021,32.9
874,874,Fenghua, China,01/2021,32.0
875,875,Quzhou, China,01/2021,38.0
876,876,Frydlant, Czech Republic,01/2021,31.4
877,877,Chikmagalur, India,01/2021,33.9
878,878,Sakhnin, Israel,01/2021,0.0
879,879,Esine, Italy,01/2021,37.1
880,880,Siheung, South Korea,01/2021,22.0
881,881,Burdur , Turkey,01/2021,37.5
882,882,Porto Velho, Brazil,01/2021,6.5
883,883,Kardia, Greece,01/2021,22.7
884,884,Plagiari, Greece,01/2021,26.6
885,885,Madikeri, India,01/2021,33.7
886,886,Karur, India,01/2021,0.0
887,887,Dumai, Indonesia,01/2021,18.9
888,888,Guadalupe, Mexico,01/2021,27.6
889,889,Paju, South Korea,01/2021,26.3
890,890,Kilis , Turkey,01/2021,19.7
891,891,Exeter, Usa,01/2021,29.2
892,892,Portola, Usa,01/2021,30.4
893,893,Wendeng, China,01/2021,28.9
894,894,Mappano, Italy,01/2021,35.9
895,895,Nur-Sultan, Kazakhstan,01/2021,55.8
896,896,Bitola, North Macedonia,01/2021,39.0
897,897,Dangjin, South Korea,01/2021,26.0
898,898,Plaeng Yao, Thailand,01/2021,40.8
899,899,Kamphaeng Phet, Thailand,01/2021,46.9
900,900,Kingsbury, Usa,01/2021,3.2
901,901,Santa Catarina, Mexico,01/2021,24.6
902,902,Ga-Rankuwa, South Africa,01/2021,9.7
903,903,Bucheon, South Korea,01/2021,19.9
904,904,Virginia City, Usa,01/2021,4.4
905,905,Shiqiao, China,01/2021,0.0
906,906,Jambi, Indonesia,01/2021,19.2
907,907,Qom, Iran,01/2021,34.3
908,908,Azcapotzalco, Mexico,01/2021,23.8
909,909,Rzeszow, Poland,01/2021,27.9
910,910,Hwaseong, South Korea,01/2021,22.1
911,911,Bang Lamung, Thailand,01/2021,51.5
912,912,Diamond Ekurhuleni, Usa,01/2021,15.4
913,913,Montague, Usa,01/2021,16.3
914,914,Dasha, China,01/2021,0.0
915,915,Netanya, Israel,01/2021,0.0
916,916,Mexico City, Mexico,01/2021,22.6
917,917,Gostivar, North Macedonia,01/2021,39.1
918,918,Debica, Poland,01/2021,38.0
919,919,Bojanala Platinum, South Africa,01/2021,0.0
920,920,Chon Buri, Thailand,01/2021,49.3
921,921,Phra Nakhon Si Ayutthaya, Thailand,01/2021,40.2
922,922,Nam Yuen, Thailand,01/2021,29.2
923,923,Maoming, China,01/2021,46.2
924,924,Yangjiang, China,01/2021,43.2
925,925,Dalmine, Italy,01/2021,33.3
926,926,Pretoria, South Africa,01/2021,12.3
927,927,Gampaha, Sri Lanka,01/2021,28.2
928,928,Kaohsiung, Taiwan,01/2021,37.3
929,929,Ratchaburi, Thailand,01/2021,55.4
930,930,Camino, Usa,01/2021,7.5
931,931,Spanish Ekurhuleni, Usa,01/2021,0.0
932,932,Klamath Falls, Usa,01/2021,15.3
933,933,San Fernando, Chile,01/2021,11.2
934,934,Mujiayingzi, China,01/2021,31.1
935,935,Chamrajnagar, India,01/2021,28.9
936,936,Qasr-E Shirin, Iran,01/2021,24.7
937,937,Briona, Italy,01/2021,0.0
938,938,Vientiane, Laos,01/2021,38.3
939,939,Antananarivo, Madagascar,01/2021,13.3
940,940,Kuala Selangor, Malaysia,01/2021,19.4
941,941,Starachowice, Poland,01/2021,29.5
942,942,Icheon, South Korea,01/2021,25.5
943,943,Bang Sao Thong, Thailand,01/2021,55.0
944,944,Hornbrook, Usa,01/2021,15.5
945,945,Hinggan, China,01/2021,23.4
946,946,Peristeri, Greece,01/2021,27.8
947,947,Thiruvananthapuram, India,01/2021,33.1
948,948,Tarnow, Poland,01/2021,32.6
949,949,Kedzierzyn-Kozle, Poland,01/2021,36.3
950,950,Clearwater, Canada,01/2021,25.9
951,951,Trail, Canada,01/2021,13.1
952,952,Maba, China,01/2021,0.0
953,953,Hegang, China,01/2021,33.6
954,954,Puyang, China,01/2021,0.0
955,955,Barkai, Israel,01/2021,19.3
956,956,Or Yehuda, Israel,01/2021,24.4
957,957,Gwangmyeong, South Korea,01/2021,24.0
958,958,Dhafni, Greece,01/2021,20.9
959,959,Casarotti, Italy,01/2021,28.8
960,960,Borgomanero, Italy,01/2021,21.8
961,961,San Dona Di Piave, Italy,01/2021,35.7
962,962,Urt, Mongolia,01/2021,23.6
963,963,Standerton, South Africa,01/2021,11.7
964,964,Si Racha, Thailand,01/2021,47.2
965,965,Tha Yang, Thailand,01/2021,49.9
966,966,Ban Sang, Thailand,01/2021,39.7
967,967,Grenada, Usa,01/2021,14.3
968,968,Castlegar, Canada,01/2021,8.2
969,969,Huangshan, China,01/2021,37.6
970,970,Lubu, China,01/2021,0.0
971,971,Singanallur, India,01/2021,0.0
972,972,Kerman, Iran,01/2021,24.3
973,973,Lavasan, Iran,01/2021,34.7
974,974,Pomigliano D'Arco, Italy,01/2021,21.5
975,975,Patzcuaro, Mexico,01/2021,20.4
976,976,Samut Prakan, Thailand,01/2021,46.0
977,977,Tokat , Turkey,01/2021,50.1
978,978,Quincy, Usa,01/2021,13.9
979,979,Eagle Point, Usa,01/2021,9.8
980,980,Ningbo, China,01/2021,35.3
981,981,Tlalnepantla, Mexico,01/2021,21.0
982,982,Modelu, Romania,01/2021,21.9
983,983,Craiova, Romania,01/2021,25.1
984,984,Yuxi, China,01/2021,30.8
985,985,Jiashan, China,01/2021,0.0
986,986,Taizhou, China,01/2021,35.4
987,987,Klatovy, Czech Republic,01/2021,27.0
988,988,Rybnik, Poland,01/2021,32.2
989,989,Pancevo, Serbia,01/2021,30.2
990,990,Phra Pradaeng, Thailand,01/2021,40.8
991,991,Visalia, Usa,01/2021,29.1
992,992,Tianshui, China,01/2021,40.9
993,993,Heyuan, China,01/2021,35.8
994,994,Qianxinan, China,01/2021,40.7
995,995,Liangshan, China,01/2021,38.2
996,996,Chuxiong, China,01/2021,27.7
997,997,Irakleio, Greece,01/2021,0.0
998,998,Thessaloniki, Greece,01/2021,22.0
999,999,San Pedro Garza Garcia, Mexico,01/2021,22.1
1000,1000,Olbrachcice, Poland,01/2021,39.9
1001,1001,Yesan, South Korea,01/2021,26.8
1002,1002,Nonthaburi, Thailand,01/2021,45.2
1003,1003,Haimen, China,01/2021,0.0
1004,1004,Abyek, Iran,01/2021,20.2
1005,1005,Tel Aviv-Yafo, Israel,01/2021,26.2
1006,1006,Johor Bahru, Malaysia,01/2021,12.8
1007,1007,Zgierz, Poland,01/2021,40.3
1008,1008,Moldava Nad Bodvou, Slovakia,01/2021,27.5
1009,1009,Goyang, South Korea,01/2021,20.4
1010,1010,Ongkharak, Thailand,01/2021,64.7
1011,1011,Samsun, Turkey,01/2021,27.3
1012,1012,Central Point, Usa,01/2021,16.3
1013,1013,Maule, Chile,01/2021,7.8
1014,1014,Quanzhou, China,01/2021,29.7
1015,1015,Sanming, China,01/2021,36.1
1016,1016,Ulanqab, China,01/2021,31.3
1017,1017,Xianju, China,01/2021,0.0
1018,1018,Peraia, Greece,01/2021,0.0
1019,1019,Tabriz, Iran,01/2021,34.4
1020,1020,Volla, Italy,01/2021,26.6
1021,1021,Iasi, Romania,01/2021,26.7
1022,1022,Martin, Slovakia,01/2021,29.0
1023,1023,Khlong Luang, Thailand,01/2021,45.3
1024,1024,Etna, Usa,01/2021,11.7
1025,1025,Bloomfield, Usa,01/2021,14.5
1026,1026,Nehe, China,01/2021,41.7
1027,1027,Bagalkot, India,01/2021,13.7
1028,1028,Petah Tikva, Israel,01/2021,0.0
1029,1029,Piatto, Italy,01/2021,27.0
1030,1030,Melaka, Malaysia,01/2021,11.6
1031,1031,Witbank, South Africa,01/2021,10.0
1032,1032,Yongin, South Korea,01/2021,24.0
1033,1033,Sangju, South Korea,01/2021,28.0
1034,1034,Del Rey, Usa,01/2021,31.5
1035,1035,El Dorado County, Usa,01/2021,18.0
1036,1036,Old Station, Usa,01/2021,12.4
1037,1037,Putian, China,01/2021,26.4
1038,1038,Xinhui, China,01/2021,0.0
1039,1039,Guli, China,01/2021,0.0
1040,1040,Tbilisi, Georgia,01/2021,61.6
1041,1041,Agios Ioannis Rentis, Greece,01/2021,25.5
1042,1042,Or Akiva, Israel,01/2021,20.8
1043,1043,Como, Italy,01/2021,29.3
1044,1044,Zapopan, Mexico,01/2021,21.1
1045,1045,Kurdwanow, Poland,01/2021,30.0
1046,1046,Koscierzyna, Poland,01/2021,33.2
1047,1047,Emkhomazi, South Africa,01/2021,11.7
1048,1048,Kraaifontein, South Africa,01/2021,15.5
1049,1049,Taean, South Korea,01/2021,20.8
1050,1050,Yeoju, South Korea,01/2021,26.0
1051,1051,Isparta , Turkey,01/2021,39.0
1052,1052,Ashgabat, Turkmenistan,01/2021,30.3
1053,1053,Kernville, Usa,01/2021,6.0
1054,1054,Hainan, China,01/2021,24.5
1055,1055,Sannazzaro De' Burgondi, Italy,01/2021,31.9
1056,1056,Kota Bharu, Malaysia,01/2021,18.7
1057,1057,Kutno, Poland,01/2021,33.3
1058,1058,Radauti, Romania,01/2021,33.5
1059,1059,Nakhon Ratchasima, Thailand,01/2021,37.7
1060,1060,Daliang, China,01/2021,0.0
1061,1061,Shiguai, China,01/2021,32.6
1062,1062,Ramat Gan, Israel,01/2021,22.0
1063,1063,Treviso, Italy,01/2021,33.8
1064,1064,Warszawa, Poland,01/2021,35.6
1065,1065,Lodz, Poland,01/2021,29.9
1066,1066,Zyrardow, Poland,01/2021,32.3
1067,1067,Hongseong, South Korea,01/2021,26.4
1068,1068,Anseong, South Korea,01/2021,24.9
1069,1069,Yeonggwang, South Korea,01/2021,21.3
1070,1070,Chiayi City, Taiwan,01/2021,29.9
1071,1071,Ueskuedar, Turkey,01/2021,22.4
1072,1072,Sivas , Turkey,01/2021,35.8
1073,1073,Reedley, Usa,01/2021,30.4
1074,1074,Scotch Creek, Canada,01/2021,10.7
1075,1075,Talcahuano, Chile,01/2021,9.4
1076,1076,Humen, China,01/2021,0.0
1077,1077,Zhongshan, China,01/2021,40.5
1078,1078,Pekanbaru, Indonesia,01/2021,19.4
1079,1079,Kuala Terengganu, Malaysia,01/2021,22.4
1080,1080,Monterrey, Mexico,01/2021,22.9
1081,1081,San Nicolas De Los Garza, Mexico,01/2021,22.9
1082,1082,Ecatepec De Morelos, Mexico,01/2021,23.3
1083,1083,Nisko, Poland,01/2021,28.6
1084,1084,Cluj-Napoca, Romania,01/2021,16.3
1085,1085,Cheongju, South Korea,01/2021,23.7
1086,1086,Yeongi, South Korea,01/2021,24.3
1087,1087,Tainan, Taiwan,01/2021,33.9
1088,1088,Pak Kret, Thailand,01/2021,44.1
1089,1089,Thu Duc, Vietnam,01/2021,0.0
1090,1090,Algiers, Algeria,01/2021,16.2
1091,1091,Huizhou, China,01/2021,38.2
1092,1092,Qiqihar, China,01/2021,31.4
1093,1093,Haibei, China,01/2021,20.5
1094,1094,Thermi, Greece,01/2021,22.8
1095,1095,Haveri, India,01/2021,0.0
1096,1096,Mangalore, India,01/2021,0.0
1097,1097,Satna, India,01/2021,25.3
1098,1098,Nir Galim, Israel,01/2021,19.8
1099,1099,Bnei Brak, Israel,01/2021,25.5
1100,1100,Wloclawek, Poland,01/2021,31.6
1101,1101,Drobeta-Turnu Severin, Romania,01/2021,22.9
1102,1102,Bangkok, Thailand,01/2021,42.3
1103,1103,Horse Creek, Usa,01/2021,15.8
1104,1104,Xiamen, China,01/2021,31.0
1105,1105,Jinxiangzhen, China,01/2021,0.0
1106,1106,Mysuru, India,01/2021,23.0
1107,1107,Sedinginan, Indonesia,01/2021,18.2
1108,1108,Wroclaw, Poland,01/2021,32.0
1109,1109,Gunpo, South Korea,01/2021,19.8
1110,1110,Incheon, South Korea,01/2021,19.4
1111,1111,Bang Phli, Thailand,01/2021,46.9
1112,1112,Tulare, Usa,01/2021,29.3
1113,1113,Westfir, Usa,01/2021,13.3
1114,1114,Phnom Penh, Cambodia,01/2021,31.1
1115,1115,Yanbian, China,01/2021,32.1
1116,1116,Messini, Greece,01/2021,38.5
1117,1117,Ubud, Indonesia,01/2021,14.0
1118,1118,Urmia, Iran,01/2021,29.0
1119,1119,Gan Raveh, Israel,01/2021,24.3
1120,1120,Qiryat Bialik, Israel,01/2021,21.5
1121,1121,Szamotuly, Poland,01/2021,0.0
1122,1122,Ansan, South Korea,01/2021,22.3
1123,1123,Gwangju, South Korea,01/2021,23.8
1124,1124,Pluak Daeng, Thailand,01/2021,39.3
1125,1125,Antalya, Turkey,01/2021,28.4
1126,1126,Kutahya, Turkey,01/2021,30.8
1127,1127,Tulelake, Usa,01/2021,9.3
1128,1128,Coffeyville, Usa,01/2021,0.0
1129,1129,White City, Usa,01/2021,11.2
1130,1130,Fuzhou, China,01/2021,28.1
1131,1131,Alvaro Obregon, Mexico,01/2021,17.1
1132,1132,Eumseong, South Korea,01/2021,23.0
1133,1133,Anyang, South Korea,01/2021,19.6
1134,1134,Seoul, South Korea,01/2021,21.1
1135,1135,Tron, Thailand,01/2021,27.6
1136,1136,Gardnerville, Usa,01/2021,8.3
1137,1137,Ningde, China,01/2021,30.4
1138,1138,Pingliang, China,01/2021,28.1
1139,1139,Havirov, Czech Republic,01/2021,27.8
1140,1140,Ostrava, Czech Republic,01/2021,29.6
1141,1141,Alexandroupoli, Greece,01/2021,26.2
1142,1142,Pol-E Dokhtar, Iran,01/2021,12.4
1143,1143,Cassino, Italy,01/2021,30.6
1144,1144,Salamanca, Mexico,01/2021,25.5
1145,1145,Otwock, Poland,01/2021,36.1
1146,1146,Radom, Poland,01/2021,33.2
1147,1147,Jecheon, South Korea,01/2021,23.8
1148,1148,Jincheon, South Korea,01/2021,25.4
1149,1149,Gunsan, South Korea,01/2021,23.2
1150,1150,Jeonju, South Korea,01/2021,21.9
1151,1151,Kirikkale, Turkey,01/2021,22.9
1152,1152,Orleans, Usa,01/2021,11.1
1153,1153,Shasta Lake, Usa,01/2021,11.8
1154,1154,Nanping, China,01/2021,31.5
1155,1155,Tesin, Czech Republic,01/2021,24.7
1156,1156,Acharnes, Greece,01/2021,0.0
1157,1157,Guatemala City, Guatemala,01/2021,0.0
1158,1158,Darfo, Italy,01/2021,38.4
1159,1159,Pistoia, Italy,01/2021,32.3
1160,1160,Suwon, South Korea,01/2021,21.2
1161,1161,Yeongju, South Korea,01/2021,28.4
1162,1162,Kinmen, Taiwan,01/2021,30.9
1163,1163,Aksaray, Turkey,01/2021,34.0
1164,1164,Shasta County, Usa,01/2021,9.3
1165,1165,Khalandrion, Greece,01/2021,26.7
1166,1166,Kangavar, Iran,01/2021,20.6
1167,1167,Yad Rambam, Israel,01/2021,24.6
1168,1168,Putrajaya, Malaysia,01/2021,17.5
1169,1169,Konstancin-Jeziorna, Poland,01/2021,32.0
1170,1170,Nysa, Poland,01/2021,25.7
1171,1171,Koesan, South Korea,01/2021,23.5
1172,1172,Okcheon, South Korea,01/2021,26.0
